RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
102001,0,United States,country,,170500.0,175000.0,177000.0,180000.0,185000.0,182000.0,177000.0,169900.0,166500.0,160000.0,158000.0,150800.0,150000.0,150000.0,150000.0,156500.0,163900.0,164000.0,161500.0,157500.0,155000.0,156000.0,155000.0,153000.0,150000.0,156000.0,155000.0,160000.0,165000.0,162500.0,160000.0,158000.0,152000.0,152000.0,152000.0,145000.0,143000.0,145000.0,147000.0,150000.0,156704.0,155000.0,152000.0,148000.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153000.0,160000.0,165000.0,164900.0,162400.0,158200.0,155000.0,159000.0,159950.0,150000.0,152000.0,160147.0,166000.0,175000.0,182000.0,182700.0,179500.0,172512.0,170000.0,168000.0,170000.0,164000.0,164500.0,170000.0,175000.0,181000.0,189000.0,188000.0,185000.0,180000.0,176500.0,177000.0,179500.0,173990.0,175000.0,183500.0,189000.0,196500.0,203000.0,200000.0,195000.0,190000.0,188000.0,187000.0,190000.0,185000.0,182000.0,190000.0,198500.0,205000.0,215000.0,210000.0,209600.0,205000.0,200000.0,202000.0,200000.0,198000.0,196000.0,204500.0,210500.0,217500.0,225000.0,224000.0,220000.0,215500.0,215000.0,216000.0,216000.0,215000.0,217000.0,224500.0,227000.0,231500.0,239000.0,235000.0,230000.0,225000.0,224000.0,225000.0,223000.0,220000.0,220000.0,230000.0,235000.0,245000.0,250000.0,248000.0,245000.0,240000.0,240000.0,239900.0,241000.0,235000.0,240000.0,250000.0,250500.0,248000.0,259000.0,270000.0,272800.0,275000.0,275000.0,275900.0,275000.0,270000.0,275000.0,285000.0,299900.0,305000.0,315000.0,315000.0,312000.0,310000.0,310000.0,315000.0,310000.0,305000.0,315000.0,330000.0,345000.0,350000.0,350000.0,335219.0,330000.0,325000.0,319000.0,310000.0,305000.0,300000.0,315000.0,325000.0,332000.0,344560.0,350000.0,346475.0,342000.0,335000.0,330000.0,325000.0,320000.0,323000.0,334000.0,345000.0,350000.0,360000.0,367000.0,360000.0,358000.0,350000.0,352000.0,350000.0,350000.0,345000.0,350000.0,359000.0,364000.0,370000.0,376500.0,372919.0
394913,1,"New York, NY",msa,NY,400000.0,390000.0,390000.0,392500.0,400000.0,410000.0,410000.0,380000.0,375000.0,365000.0,357475.0,349900.0,345000.0,337000.0,335000.0,341500.0,351000.0,361000.0,365000.0,351000.0,345000.0,355000.0,342500.0,350000.0,345000.0,330000.0,340000.0,350000.0,360000.0,377375.0,377000.0,,,,350000.0,350000.0,340000.0,332000.0,341410.0,350000.0,360000.0,371000.0,365000.0,355000.0,330000.0,325000.0,325000.0,327000.0,324480.0,325000.0,333000.0,350000.0,360000.0,365000.0,359000.0,350000.0,340000.0,339750.0,339000.0,338000.0,324000.0,326500.0,330000.0,349000.0,365100.0,378000.0,380000.0,360000.0,350000.0,341000.0,347000.0,350000.0,340000.0,340000.0,338500.0,350000.0,370000.0,376000.0,384950.0,360000.0,350000.0,350000.0,350000.0,358100.0,345000.0,341000.0,345000.0,360000.0,379900.0,380000.0,385000.0,370000.0,360000.0,352000.0,360000.0,352500.0,349000.0,346500.0,350000.0,360000.0,385000.0,386500.0,385000.0,371000.0,362000.0,360000.0,355000.0,360000.0,350000.0,346000.0,360000.0,370000.0,394785.0,399000.0,397500.0,380000.0,370000.0,373000.0,370000.0,375500.0,367000.0,382000.0,380000.0,393939.0,410000.0,415000.0,412000.0,395000.0,380000.0,385000.0,380000.0,380000.0,382000.0,375000.0,385000.0,397000.0,420000.0,415000.0,419000.0,405000.0,400000.0,400000.0,408000.0,415000.0,402044.0,410000.0,425000.0,425000.0,435000.0,437000.0,450000.0,455000.0,460000.0,470000.0,465000.0,469000.0,470000.0,470000.0,485000.0,495000.0,518000.0,525000.0,525000.0,515000.0,510000.0,506000.0,505000.0,505000.0,505000.0,512000.0,525000.0,540000.0,565000.0,565000.0,560000.0,540000.0,528766.0,525000.0,510000.0,525000.0,510000.0,515000.0,535000.0,550000.0,575000.0,585000.0,600000.0,575000.0,560000.0,570000.0,575000.0,575000.0,570000.0,575000.0,590000.0,620000.0,643000.0,650000.0,648000.0,630000.0,626000.0,625000.0,620000.0,640000.0,620000.0,620000.0,640000.0,650000.0,685000.0,690333.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,458000.0,440000.0,435000.0,420000.0,400000.0,378000.0,370000.0,350000.0,339000.0,318000.0,320000.0,321500.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,360000.0,360000.0,350000.0,345000.0,358000.0,356000.0,374250.0,361000.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,331251.0,341000.0,347500.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,327500.0,315000.0,320000.0,331000.0,345000.0,347500.0,355000.0,361500.0,365000.0,370000.0,370000.0,376000.0,382000.0,370000.0,385000.0,413000.0,435000.0,440000.0,457000.0,456500.0,457000.0,456000.0,450000.0,450000.0,460000.0,440000.0,459000.0,470000.0,479000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,480000.0,480000.0,491000.0,500000.0,515000.0,515000.0,530000.0,525000.0,525000.0,515000.0,510000.0,515000.0,523500.0,515000.0,519000.0,530000.0,549000.0,559000.0,560000.0,554000.0,559000.0,549250.0,550000.0,551000.0,545000.0,550000.0,550000.0,569500.0,579000.0,593000.0,600000.0,600500.0,599000.0,600000.0,590000.0,600000.0,590000.0,589000.0,614000.0,620000.0,620000.0,638000.0,644500.0,637000.0,635000.0,620000.0,620000.0,625000.0,600000.0,600000.0,610000.0,627000.0,638000.0,635000.0,645000.0,652500.0,637000.0,640000.0,639000.0,638000.0,649000.0,645000.0,650000.0,670000.0,652250.0,645000.0,675000.0,700000.0,719000.0,730000.0,730000.0,725000.0,725000.0,720000.0,742000.0,770000.0,800000.0,815000.0,824500.0,820000.0,820000.0,820000.0,820000.0,825000.0,838500.0,826000.0,850000.0,880000.0,903000.0,905000.0,896500.0,865000.0,857000.0,847000.0,835000.0,820000.0,800000.0,805000.0,825000.0,840000.0,850000.0,860000.0,880000.0,890000.0,892500.0,885000.0,890000.0,900000.0,870000.0,865000.0,915000.0,917250.0,950000.0,970000.0,960000.0,951000.0,933250.0,915000.0,940000.0,921000.0,935000.0,905000.0,950000.0,970000.0,950000.0,980000.0,1000000.0,966994.0
394463,3,"Chicago, IL",msa,IL,219000.0,220000.0,223000.0,229000.0,235000.0,235000.0,231000.0,212000.0,213000.0,200000.0,190000.0,184000.0,180000.0,190000.0,186000.0,195000.0,199000.0,199000.0,193000.0,186000.0,180000.0,177000.0,175000.0,172964.0,165000.0,180000.0,182989.0,186000.0,196000.0,189000.0,191750.0,175000.0,175000.0,170000.0,165000.0,159500.0,155000.0,155000.0,162900.0,167000.0,175000.0,179000.0,175000.0,158000.0,150000.0,149900.0,141000.0,137000.0,136500.0,150000.0,160000.0,170000.0,178000.0,170000.0,161250.0,150000.0,144000.0,147000.0,141100.0,135000.0,130000.0,147000.0,159000.0,170000.0,187000.0,185000.0,180000.0,170000.0,165900.0,164000.0,167500.0,155000.0,151000.0,167000.0,175000.0,190000.0,209000.0,200000.0,200000.0,185000.0,178000.0,175000.0,174000.0,170000.0,162750.0,185000.0,192000.0,205000.0,216500.0,210000.0,203000.0,192000.0,188000.0,182000.0,183000.0,175000.0,173750.0,192500.0,211500.0,215000.0,222500.0,218500.0,212000.0,197755.0,196000.0,194500.0,191925.0,189900.0,189000.0,208000.0,221000.0,225000.0,235000.0,228000.0,220000.0,212000.0,208000.0,207500.0,205000.0,209000.0,210000.0,220000.0,230000.0,235000.0,244000.0,235000.0,225000.0,219143.0,213500.0,215000.0,210000.0,206000.0,210000.0,225000.0,233000.0,240000.0,245000.0,238500.0,235000.0,222500.0,220000.0,222000.0,217500.0,214500.0,219000.0,240000.0,252000.0,245000.0,249000.0,260000.0,265000.0,257000.0,255000.0,250000.0,249900.0,243000.0,244700.0,262500.0,275000.0,282500.0,289000.0,280000.0,275000.0,266000.0,265000.0,263000.0,262000.0,259950.0,262000.0,270000.0,290900.0,299000.0,307000.0,294000.0,280000.0,272500.0,265000.0,263250.0,257500.0,252500.0,260000.0,279900.0,289000.0,300000.0,315000.0,307500.0,305000.0,295000.0,283000.0,285000.0,280000.0,277500.0,284000.0,300000.0,315000.0,323000.0,335000.0,330000.0,316000.0,315000.0,306500.0,310000.0,300000.0,299900.0,300000.0,315000.0,329900.0,340000.0,355000.0,348582.0
394514,4,"Dallas, TX",msa,TX,138000.0,145500.0,144200.0,150000.0,155000.0,153500.0,150000.0,140000.0,140000.0,134500.0,135000.0,128000.0,138500.0,137000.0,140000.0,150777.0,156000.0,154000.0,150000.0,144500.0,141500.0,139900.0,139550.0,130375.0,142000.0,145000.0,149000.0,151000.0,154500.0,155000.0,155000.0,144000.0,141000.0,140600.0,145050.0,138000.0,140000.0,139900.0,144000.0,149900.0,153000.0,150102.0,152500.0,144900.0,141199.0,139000.0,144000.0,138000.0,142500.0,153000.0,155000.0,161000.0,165000.0,164000.0,160000.0,159000.0,153000.0,154000.0,157500.0,148000.0,155000.0,165000.0,174900.0,180000.0,183000.0,183000.0,180000.0,174500.0,170000.0,167925.0,171000.0,161000.0,170000.0,178500.0,181000.0,188500.0,195000.0,192500.0,190000.0,183000.0,181175.0,185000.0,189000.0,180950.0,188000.0,195600.0,205000.0,214000.0,218500.0,210100.0,210000.0,200000.0,200000.0,199500.0,205000.0,195500.0,206000.0,215925.0,220000.0,233000.0,238500.0,230000.0,229900.0,225000.0,223000.0,228000.0,230000.0,224676.0,233768.0,239000.0,245000.0,251780.0,254000.0,249000.0,250000.0,240000.0,239776.0,240000.0,245000.0,235000.0,248000.0,258000.0,256000.0,267000.0,270000.0,263000.0,255000.0,249000.0,246000.0,245000.0,248000.0,236000.0,245000.0,258000.0,260900.0,272000.0,275000.0,268000.0,267000.0,260000.0,260000.0,257000.0,262500.0,255000.0,260000.0,268850.0,279900.0,270000.0,284000.0,292000.0,290000.0,290000.0,295000.0,292112.0,293000.0,285000.0,307000.0,318000.0,328700.0,347075.0,353000.0,350000.0,349700.0,346000.0,349085.0,350000.0,350900.0,350000.0,367244.0,380000.0,409500.0,420000.0,415000.0,405000.0,395000.0,384900.0,380000.0,368000.0,355000.0,350000.0,368750.0,370000.0,383000.0,393000.0,400000.0,398776.0,388000.0,380000.0,375000.0,375000.0,368750.0,368442.0,380000.0,390000.0,400000.0,405000.0,400000.0,396500.0,390410.0,380000.0,382250.0,385000.0,380000.0,374250.0,385000.0,392500.0,395000.0,400000.0,408250.0,401196.0
394692,5,"Houston, TX",msa,TX,145800.0,144900.0,146000.0,150000.0,155000.0,155000.0,153900.0,150000.0,133773.0,130000.0,133950.0,125230.0,133000.0,140000.0,145000.0,153000.0,161000.0,159000.0,158000.0,152000.0,142000.0,144900.0,144000.0,139000.0,143000.0,149950.0,147000.0,147900.0,152500.0,153000.0,152000.0,149500.0,143000.0,146000.0,151500.0,132000.0,146250.0,140695.0,145000.0,150000.0,155500.0,152000.0,151000.0,147050.0,145000.0,143000.0,149900.0,132700.0,137800.0,153000.0,152000.0,160000.0,165000.0,163500.0,157000.0,155000.0,152000.0,155000.0,155000.0,141550.0,150047.0,162500.0,174000.0,175000.0,184900.0,180900.0,180000.0,173300.0,169000.0,172000.0,175000.0,167500.0,172000.0,195000.0,204900.0,209415.0,210000.0,195950.0,191000.0,185000.0,179900.0,180870.0,189900.0,179900.0,184000.0,194000.0,193500.0,204950.0,208000.0,205000.0,201000.0,190000.0,189500.0,184500.0,194900.0,187000.0,185264.0,192000.0,201000.0,210000.0,215000.0,215000.0,209000.0,203000.0,200000.0,205000.0,207955.0,195000.0,202000.0,213000.0,212500.0,221000.0,225000.0,218000.0,218000.0,216000.0,209900.0,210000.0,210000.0,203000.0,211500.0,220000.0,225500.0,230000.0,229900.0,229900.0,222250.0,215000.0,216000.0,216100.0,219000.0,210500.0,215000.0,225000.0,230000.0,238000.0,240000.0,235000.0,234000.0,227000.0,225000.0,224350.0,235000.0,220000.0,228950.0,235000.0,237000.0,235000.0,249900.0,260000.0,255243.0,250000.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,289500.0,295950.0,305000.0,300000.0,296000.0,290000.0,292000.0,300000.0,305000.0,293069.0,312500.0,315000.0,327000.0,340000.0,340000.0,333000.0,320000.0,320000.0,309425.0,305000.0,302500.0,295000.0,302170.0,310950.0,320000.0,325000.0,332000.0,330000.0,325000.0,318000.0,315000.0,316700.0,310000.0,307750.0,325000.0,323000.0,340000.0,345000.0,348000.0,346000.0,327000.0,330000.0,330000.0,325000.0,325000.0,315000.0,322511.0,335000.0,334990.0,343500.0,350000.0,339818.0
395209,6,"Washington, DC",msa,VA,339000.0,327000.0,330000.0,335000.0,335000.0,328000.0,310000.0,280000.0,275000.0,265000.0,268900.0,259900.0,255900.0,260000.0,268000.0,282000.0,297607.0,300000.0,299000.0,279000.0,270000.0,275000.0,270000.0,258000.0,262700.0,260000.0,290000.0,288750.0,285000.0,315000.0,275000.0,285000.0,286497.0,290000.0,285000.0,261314.0,264400.0,264900.0,282480.0,300000.0,315000.0,318000.0,309250.0,280000.0,275000.0,282500.0,270000.0,265000.0,262000.0,297000.0,312000.0,334000.0,345000.0,338900.0,325000.0,312000.0,306000.0,311000.0,309900.0,290000.0,299900.0,322000.0,345000.0,365000.0,375000.0,366950.0,356700.0,330000.0,329900.0,334000.0,330000.0,320000.0,320000.0,330000.0,354000.0,375000.0,377000.0,370000.0,359000.0,337000.0,341250.0,340000.0,345000.0,325000.0,331900.0,345000.0,360000.0,375000.0,378000.0,364000.0,355000.0,341000.0,336860.0,340000.0,330000.0,330000.0,329900.0,339000.0,360000.0,370600.0,380000.0,370000.0,363900.0,348000.0,345900.0,345000.0,347000.0,339900.0,336000.0,350000.0,375000.0,385000.0,392500.0,385000.0,373250.0,353000.0,359000.0,361600.0,365995.0,355000.0,361750.0,375262.0,396250.0,404000.0,406000.0,399000.0,390000.0,370000.0,374000.0,375000.0,380000.0,360000.0,372500.0,385000.0,405000.0,409000.0,415000.0,410000.0,400000.0,382250.0,390000.0,394000.0,395000.0,375000.0,391000.0,420000.0,430000.0,425000.0,430000.0,450000.0,445000.0,435000.0,437000.0,435000.0,427500.0,410000.0,412500.0,446275.0,470000.0,485000.0,490000.0,480000.0,465000.0,450000.0,464975.0,453000.0,450000.0,430000.0,447000.0,485000.0,520000.0,529000.0,520000.0,500000.0,490000.0,470000.0,475000.0,465000.0,447500.0,440000.0,474000.0,480000.0,520000.0,539000.0,539275.0,525763.0,520000.0,490000.0,500000.0,495000.0,487444.0,470000.0,510000.0,537600.0,565000.0,575000.0,575000.0,560000.0,553000.0,535000.0,535000.0,532500.0,515000.0,490000.0,525000.0,550000.0,575000.0,588000.0,585000.0,574494.0
394974,7,"Philadelphia, PA",msa,PA,191000.0,199000.0,200000.0,212000.0,218400.0,224900.0,224900.0,207000.0,199900.0,190000.0,185000.0,184000.0,180750.0,186500.0,190000.0,199900.0,215000.0,213500.0,210000.0,199000.0,192000.0,195000.0,189900.0,189000.0,185000.0,189900.0,198000.0,199900.0,216000.0,210000.0,205500.0,197000.0,190000.0,191750.0,189600.0,188000.0,177250.0,179900.0,181000.0,191900.0,210000.0,205000.0,205000.0,187650.0,180000.0,180000.0,180000.0,179900.0,167000.0,178000.0,185000.0,199250.0,212450.0,210000.0,205675.0,190000.0,183000.0,190000.0,185000.0,178000.0,167875.0,185000.0,187500.0,205000.0,225000.0,220000.0,215000.0,196000.0,190000.0,188500.0,187000.0,180000.0,171500.0,180000.0,185000.0,200000.0,220000.0,216250.0,215000.0,197750.0,190000.0,190000.0,185000.0,180000.0,169000.0,185000.0,188000.0,207000.0,220000.0,215000.0,210000.0,200000.0,191000.0,185277.0,183000.0,184000.0,177500.0,180000.0,194250.0,206000.0,224900.0,219900.0,210000.0,204950.0,193000.0,192000.0,196000.0,178000.0,175000.0,189900.0,200000.0,214000.0,229900.0,225000.0,215000.0,205000.0,199900.0,200000.0,205000.0,190000.0,189900.0,205000.0,208000.0,220000.0,235000.0,230000.0,230000.0,217200.0,205000.0,214500.0,205850.0,195000.0,200000.0,210000.0,219900.0,229950.0,250000.0,245000.0,244000.0,225000.0,223000.0,230000.0,225000.0,220000.0,218627.0,233000.0,255000.0,241000.0,250000.0,269000.0,271000.0,265000.0,260000.0,261000.0,260000.0,250000.0,245000.0,254900.0,263000.0,275000.0,296000.0,300000.0,299999.0,280000.0,277750.0,280000.0,270000.0,260000.0,255000.0,267000.0,285000.0,305000.0,325000.0,315000.0,315000.0,300000.0,290000.0,292000.0,287637.0,274900.0,272000.0,290000.0,295000.0,315000.0,335000.0,335000.0,333500.0,319000.0,320000.0,315205.0,314000.0,300720.0,300000.0,315000.0,327500.0,340000.0,362448.0,356500.0,360000.0,342000.0,340000.0,350000.0,335000.0,315000.0,325000.0,334000.0,349000.0,360000.0,382750.0,380125.0
394856,8,"Miami, FL",msa,FL,239999.0,235000.0,240000.0,232000.0,237000.0,227700.0,220000.0,200000.0,198250.0,180000.0,176450.0,155000.0,153000.0,150000.0,140000.0,145000.0,154900.0,150000.0,153000.0,148500.0,142500.0,145000.0,147000.0,135000.0,135000.0,140000.0,140000.0,144000.0,142560.0,132000.0,130250.0,130000.0,130000.0,130000.0,125000.0,107000.0,117500.0,116000.0,123850.0,134000.0,130000.0,137500.0,127000.0,121000.0,123100.0,127000.0,125000.0,125000.0,125000.0,130000.0,140000.0,140000.0,148149.0,145000.0,143000.0,145000.0,142000.0,147300.0,153000.0,150000.0,147000.0,152500.0,163000.0,170000.0,175000.0,180000.0,180000.0,177000.0,171400.0,180000.0,180000.0,172250.0,170000.0,180000.0,181400.0,193000.0,200000.0,197000.0,189000.0,193000.0,190000.0,192000.0,196500.0,190000.0,195000.0,200000.0,205000.0,219000.0,220000.0,215000.0,215000.0,210000.0,206000.0,209000.0,212000.0,206000.0,212000.0,215000.0,224900.0,230000.0,235000.0,234775.0,235000.0,235000.0,226350.0,228500.0,232000.0,230000.0,228000.0,235000.0,242000.0,249500.0,258000.0,250000.0,250000.0,249000.0,242000.0,249250.0,252500.0,247000.0,250000.0,257000.0,255000.0,260700.0,270000.0,260000.0,259000.0,260000.0,260000.0,260000.0,260000.0,250000.0,257625.0,268000.0,270000.0,272000.0,280000.0,280000.0,275000.0,274000.0,275000.0,279000.0,275000.0,274000.0,279900.0,290000.0,295000.0,295000.0,300000.0,310000.0,317000.0,310000.0,313000.0,315000.0,320000.0,320000.0,325000.0,330000.0,340000.0,345000.0,354000.0,355000.0,352435.0,349000.0,350000.0,360050.0,365000.0,368140.0,382500.0,390000.0,395000.0,410000.0,411700.0,400000.0,400000.0,403000.0,400000.0,400000.0,390000.0,400000.0,407000.0,420000.0,428000.0,435000.0,445000.0,435000.0,436000.0,445000.0,440000.0,430000.0,440000.0,435000.0,462000.0,480000.0,475000.0,480000.0,495000.0,470000.0,465000.0,468000.0,465000.0,469000.0,479250.0,475000.0,485000.0,475000.0,480000.0,495000.0,485000.0,465548.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154000.0,155000.0,159000.0,159400.0,154700.0,149900.0,139000.0,135000.0,120000.0,123000.0,119000.0,117000.0,119900.0,120000.0,125000.0,132000.0,137000.0,130000.0,130850.0,132000.0,132000.0,122000.0,119000.0,118000.0,120000.0,129000.0,132500.0,125000.0,125000.0,116700.0,117000.0,113941.0,114900.0,112500.0,103000.0,99900.0,105000.0,106000.0,105000.0,109000.0,105000.0,100000.0,92750.0,90000.0,93000.0,91450.0,81000.0,82000.0,95010.0,100000.0,108000.0,106000.0,110000.0,109000.0,104900.0,104900.0,108025.0,115000.0,100000.0,115000.0,127000.0,134000.0,145000.0,150000.0,156500.0,147500.0,139900.0,137100.0,132750.0,140000.0,130000.0,132000.0,142500.0,153000.0,165000.0,169900.0,170000.0,162000.0,156000.0,154021.0,150000.0,159900.0,148000.0,155000.0,166675.0,174500.0,185000.0,186000.0,185000.0,174500.0,171779.0,169000.0,170000.0,170000.0,162500.0,165000.0,175000.0,184000.0,193000.0,190000.0,198000.0,184950.0,178000.0,179900.0,180000.0,179000.0,175000.0,179000.0,188000.0,199900.0,200000.0,206000.0,207000.0,196000.0,195000.0,194500.0,189900.0,197600.0,190000.0,200000.0,210000.0,219000.0,225000.0,225000.0,222900.0,200000.0,215000.0,210000.0,206000.0,206500.0,202500.0,208000.0,220000.0,225000.0,237000.0,239000.0,235000.0,227000.0,226000.0,223000.0,221382.0,228000.0,219900.0,229900.0,243500.0,254000.0,243000.0,249900.0,262820.0,262000.0,260000.0,261000.0,260000.0,260000.0,257000.0,264000.0,275000.0,291000.0,300000.0,310000.0,312400.0,307500.0,313000.0,323000.0,320000.0,320100.0,310000.0,323700.0,335000.0,350000.0,360000.0,361000.0,355000.0,341000.0,337000.0,334100.0,330000.0,325000.0,315500.0,332000.0,340000.0,350000.0,359000.0,368100.0,365000.0,359900.0,355000.0,350000.0,344000.0,337000.0,330029.0,355000.0,361000.0,365000.0,377500.0,385000.0,375000.0,365000.0,369900.0,360000.0,359000.0,364500.0,350000.0,359000.0,370000.0,375000.0,382000.0,396000.0,383131.0
